timestamp,x,y,z,roll,pitch,yaw
2114,12.180000000000000,1.8400000000000001,9.9800000000000004,172.90000000000001,-83,7
2115,12.180000000000000,1.8500000000000001,9.9800000000000004,172.90000000000001,-83,7
2116,12.180000000000000,1.8500000000000001,9.9900000000000002,172.90000000000001,-83,7
2117,12.180000000000000,1.8600000000000001,9.9900000000000002,172.90000000000001,-83,7
2118,12.190000000000000,1.8600000000000001,9.9900000000000002,172.90000000000001,-83,7
2119,12.190000000000000,1.8700000000000001,10.0,172.90000000000001,-83,7
2120,12.190000000000000,1.8700000000000001,10.0,172.90000000000001,-83,7
2121,12.190000000000000,1.8799999999999999,10.0,172.90000000000001,-83,7
2122,12.190000000000000,1.8799999999999999,10.010000000000000,172.90000000000001,-83,7
2123,12.190000000000000,1.8899999999999999,10.010000000000000,172.90000000000001,-83,7
2124,12.199999999999999,1.8899999999999999,10.010000000000000,172.90000000000001,-83,7
2125,12.199999999999999,1.8999999999999999,10.020000000000000,172.90000000000001,-83,7
2126,12.199999999999999,1.8999999999999999,10.020000000000000,172.90000000000001,-83,7
2127,12.199999999999999,1.9099999999999999,10.020000000000000,172.90000000000001,-83,7
2128,12.199999999999999,1.9099999999999999,10.029999999999999,172.90000000000001,-83,7
2129,12.199999999999999,1.9199999999999999,10.029999999999999,172.90000000000001,-83,7
2130,12.210000000000001,1.9199999999999999,10.029999999999999,172.90000000000001,-83,7
2131,12.210000000000001,1.9299999999999999,10.039999999999999,172.90000000000001,-83,7
2132,12.210000000000001,1.9299999999999999,10.039999999999999,172.90000000000001,-83,7
2133,12.210000000000001,1.9399999999999999,10.039999999999999,172.90000000000001,-83,7
2134,12.210000000000001,1.9399999999999999,10.050000000000001,172.90000000000001,-83,7
2135,12.210000000000001,1.9500000000000000,10.050000000000001,172.90000000000001,-83,7
2136,12.210000000000001,1.9600000000000000,10.050000000000001,172.90000000000001,-83,7
2137,12.220000000000001,1.9600000000000000,10.060000000000000,172.90000000000001,-83,7
2138,12.220000000000001,1.9700000000000000,10.060000000000000,172.90000000000001,-83,7
2139,12.220000000000001,1.9700000000000000,10.060000000000000,172.90000000000001,-83,7
2140,12.220000000000001,1.9800000000000000,10.070000000000000,172.90000000000001,-83,7
2141,12.220000000000001,1.9800000000000000,10.070000000000000,172.90000000000001,-83,7
2142,12.220000000000001,1.9900000000000000,10.070000000000000,172.90000000000001,-83,7
2143,12.230000000000000,1.9900000000000000,10.080000000000000,172.90000000000001,-83,7
2144,12.230000000000000,2.0,10.080000000000000,172.90000000000001,-83,7
2145,12.230000000000000,2.0,10.080000000000000,172.90000000000001,-83,7
2146,12.230000000000000,2.0099999999999998,10.090000000000000,172.90000000000001,-83,7
2147,12.230000000000000,2.0099999999999998,10.090000000000000,172.90000000000001,-83,7
2148,12.230000000000000,2.0200000000000000,10.100000000000000,172.90000000000001,-83,7
2149,12.240000000000000,2.0200000000000000,10.100000000000000,172.90000000000001,-83,7
2150,12.240000000000000,2.0299999999999998,10.100000000000000,172.90000000000001,-83,7
2151,12.240000000000000,2.0299999999999998,10.109999999999999,172.90000000000001,-83,7
2152,12.240000000000000,2.0400000000000000,10.109999999999999,172.90000000000001,-83,7
2153,12.240000000000000,2.0400000000000000,10.109999999999999,172.90000000000001,-83,7
2154,12.240000000000000,2.0499999999999998,10.119999999999999,172.90000000000001,-83,7
2155,12.25,2.0499999999999998,10.119999999999999,172.90000000000001,-83,7
2156,12.25,2.0600000000000001,10.119999999999999,172.90000000000001,-83,7
2157,12.25,2.0600000000000001,10.130000000000001,172.90000000000001,-83,7
2158,12.25,2.0699999999999998,10.130000000000001,172.90000000000001,-83,7
2159,12.25,2.0699999999999998,10.140000000000001,172.90000000000001,-83,7
2160,12.25,2.0699999999999998,10.140000000000001,172.90000000000001,-83,7
2161,12.260000000000000,2.0800000000000001,10.140000000000001,172.90000000000001,-83,7
2162,12.260000000000000,2.0800000000000001,10.150000000000000,172.90000000000001,-83,7
2163,12.260000000000000,2.0899999999999999,10.150000000000000,172.90000000000001,-83,7
2164,12.260000000000000,2.0899999999999999,10.150000000000000,172.90000000000001,-83,7
2165,12.260000000000000,2.1000000000000001,10.160000000000000,172.90000000000001,-83,7
2166,12.260000000000000,2.1000000000000001,10.160000000000000,172.90000000000001,-83,7
2167,12.270000000000000,2.1099999999999999,10.170000000000000,172.90000000000001,-83,7
2168,12.270000000000000,2.1099999999999999,10.170000000000000,172.90000000000001,-83,7
2169,12.270000000000000,2.1200000000000001,10.170000000000000,172.90000000000001,-83,7
2170,12.270000000000000,2.1200000000000001,10.180000000000000,172.90000000000001,-83,7
2171,12.270000000000000,2.1299999999999999,10.180000000000000,172.90000000000001,-83,7
2172,12.279999999999999,2.1299999999999999,10.190000000000000,172.90000000000001,-83,7
2173,12.279999999999999,2.1400000000000001,10.190000000000000,172.90000000000001,-83,7
2174,12.279999999999999,2.1400000000000001,10.190000000000000,172.90000000000001,-83,7
2175,12.279999999999999,2.1499999999999999,10.199999999999999,172.90000000000001,-83,7
2176,12.279999999999999,2.1499999999999999,10.199999999999999,172.90000000000001,-83,7
2177,12.279999999999999,2.1499999999999999,10.210000000000001,172.90000000000001,-83,7
2178,12.289999999999999,2.1600000000000001,10.210000000000001,172.90000000000001,-83,7
2179,12.289999999999999,2.1600000000000001,10.210000000000001,172.90000000000001,-83,7
2180,12.289999999999999,2.1699999999999999,10.220000000000001,172.90000000000001,-83,7
2181,12.289999999999999,2.1699999999999999,10.220000000000001,172.90000000000001,-83,7
2182,12.300000000000001,2.1800000000000002,10.230000000000000,172.90000000000001,-83,7
2183,12.300000000000001,2.1800000000000002,10.230000000000000,172.90000000000001,-83,7
2184,12.300000000000001,2.1800000000000002,10.240000000000000,172.90000000000001,-83,7
2185,12.300000000000001,2.1899999999999999,10.240000000000000,172.90000000000001,-83,7
2186,12.310000000000000,2.1899999999999999,10.240000000000000,172.90000000000001,-83,7
2187,12.310000000000000,2.1899999999999999,10.25,172.90000000000001,-83,7
2188,12.310000000000000,2.2000000000000002,10.25,172.90000000000001,-83,7
2189,12.310000000000000,2.2000000000000002,10.260000000000000,172.90000000000001,-83,7
2190,12.320000000000000,2.2000000000000002,10.260000000000000,172.90000000000001,-83,7
2191,12.320000000000000,2.2000000000000002,10.270000000000000,172.90000000000001,-83,7
2192,12.330000000000000,2.2100000000000000,10.270000000000000,172.90000000000001,-83,7
2193,12.330000000000000,2.2100000000000000,10.279999999999999,172.90000000000001,-83,7
2194,12.340000000000000,2.2000000000000002,10.279999999999999,172.90000000000001,-83,7
2195,12.340000000000000,2.2000000000000002,10.279999999999999,172.90000000000001,-83,7
2196,12.350000000000000,2.2000000000000002,10.289999999999999,172.90000000000001,-83,7
2197,12.350000000000000,2.2000000000000002,10.289999999999999,172.90000000000001,-83,7
2198,12.359999999999999,2.1899999999999999,10.289999999999999,172.90000000000001,-83,7
2199,12.359999999999999,2.1899999999999999,10.289999999999999,172.90000000000001,-83,7
2200,12.359999999999999,2.1800000000000002,10.289999999999999,172.90000000000001,-83,7
2201,12.369999999999999,2.1800000000000002,10.289999999999999,172.90000000000001,-83,7
2202,12.369999999999999,2.1699999999999999,10.300000000000001,172.90000000000001,-83,7
2203,12.380000000000001,2.1699999999999999,10.300000000000001,172.90000000000001,-83,7
2204,12.380000000000001,2.1600000000000001,10.300000000000001,172.90000000000001,-83,7
2205,12.380000000000001,2.1600000000000001,10.300000000000001,172.90000000000001,-83,7
2206,12.390000000000001,2.1499999999999999,10.300000000000001,172.90000000000001,-83,7
2207,12.390000000000001,2.1499999999999999,10.300000000000001,172.90000000000001,-83,7
2208,12.390000000000001,2.1400000000000001,10.300000000000001,172.90000000000001,-83,7
2209,12.400000000000000,2.1400000000000001,10.300000000000001,172.90000000000001,-83,7
2210,12.400000000000000,2.1299999999999999,10.300000000000001,172.90000000000001,-83,7
2211,12.400000000000000,2.1299999999999999,10.300000000000001,172.90000000000001,-83,7
2212,12.410000000000000,2.1200000000000001,10.300000000000001,172.90000000000001,-83,7
2213,12.410000000000000,2.1200000000000001,10.289999999999999,172.90000000000001,-83,7
2214,12.410000000000000,2.1099999999999999,10.289999999999999,172.90000000000001,-83,7
2215,12.420000000000000,2.1000000000000001,10.289999999999999,172.90000000000001,-83,7
2216,12.420000000000000,2.1000000000000001,10.289999999999999,172.90000000000001,-83,7
2217,12.420000000000000,2.0899999999999999,10.289999999999999,172.90000000000001,-83,7
2218,12.430000000000000,2.0899999999999999,10.289999999999999,172.90000000000001,-83,7
2219,12.430000000000000,2.0800000000000001,10.289999999999999,172.90000000000001,-83,7
2220,12.430000000000000,2.0800000000000001,10.289999999999999,172.90000000000001,-83,7
2221,12.440000000000000,2.0699999999999998,10.289999999999999,172.90000000000001,-83,7
2222,12.440000000000000,2.0699999999999998,10.289999999999999,172.90000000000001,-83,7
2223,12.440000000000000,2.0600000000000001,10.289999999999999,172.90000000000001,-83,7
2224,12.449999999999999,2.0600000000000001,10.289999999999999,172.90000000000001,-83,7
2225,12.449999999999999,2.0499999999999998,10.289999999999999,172.90000000000001,-83,7
2226,12.449999999999999,2.0499999999999998,10.289999999999999,172.90000000000001,-83,7
2227,12.460000000000001,2.0400000000000000,10.289999999999999,172.90000000000001,-83,7
2228,12.460000000000001,2.0299999999999998,10.289999999999999,172.90000000000001,-83,7
2229,12.470000000000001,2.0299999999999998,10.289999999999999,172.90000000000001,-83,7
2230,12.470000000000001,2.0200000000000000,10.289999999999999,172.90000000000001,-83,7
2231,12.470000000000001,2.0200000000000000,10.279999999999999,172.90000000000001,-83,7
2232,12.480000000000000,2.0099999999999998,10.279999999999999,172.90000000000001,-83,7
2233,12.480000000000000,2.0099999999999998,10.279999999999999,172.90000000000001,-83,7
2234,12.480000000000000,2.0,10.279999999999999,172.90000000000001,-83,7
2235,12.490000000000000,2.0,10.279999999999999,172.90000000000001,-83,7
2236,12.490000000000000,1.9900000000000000,10.279999999999999,172.90000000000001,-83,7
2237,12.490000000000000,1.9900000000000000,10.279999999999999,172.90000000000001,-83,7
2238,12.5,1.9800000000000000,10.279999999999999,172.90000000000001,-83,7
2239,12.5,1.9800000000000000,10.279999999999999,172.90000000000001,-83,7
2240,12.510000000000000,1.9700000000000000,10.279999999999999,172.90000000000001,-83,7
2241,12.510000000000000,1.9700000000000000,10.279999999999999,172.90000000000001,-83,7
2242,12.510000000000000,1.9600000000000000,10.279999999999999,172.90000000000001,-83,7
2243,12.520000000000000,1.9600000000000000,10.279999999999999,172.90000000000001,-83,7
2244,12.520000000000000,1.9500000000000000,10.279999999999999,172.90000000000001,-83,7
2245,12.529999999999999,1.9500000000000000,10.279999999999999,172.90000000000001,-83,7
2246,12.529999999999999,1.9399999999999999,10.279999999999999,172.90000000000001,-83,7
2247,12.529999999999999,1.9399999999999999,10.279999999999999,172.90000000000001,-83,7
2248,12.539999999999999,1.9299999999999999,10.270000000000000,172.90000000000001,-83,7
2249,12.539999999999999,1.9299999999999999,10.270000000000000,172.90000000000001,-83,7
2250,12.550000000000001,1.9299999999999999,10.270000000000000,172.90000000000001,-83,7
2251,12.550000000000001,1.9199999999999999,10.270000000000000,172.90000000000001,-83,7
2252,12.560000000000000,1.9199999999999999,10.270000000000000,172.90000000000001,-83,7
2253,12.560000000000000,1.9099999999999999,10.270000000000000,172.90000000000001,-83,7
2254,12.560000000000000,1.9099999999999999,10.270000000000000,172.90000000000001,-83,7
2255,12.570000000000000,1.8999999999999999,10.270000000000000,172.90000000000001,-83,7
2256,12.570000000000000,1.8999999999999999,10.270000000000000,172.90000000000001,-83,7
2257,12.580000000000000,1.8899999999999999,10.270000000000000,172.90000000000001,-83,7
2258,12.580000000000000,1.8899999999999999,10.270000000000000,172.90000000000001,-83,7
2259,12.590000000000000,1.8799999999999999,10.270000000000000,172.90000000000001,-83,7
2260,12.590000000000000,1.8799999999999999,10.270000000000000,172.90000000000001,-83,7
2261,12.600000000000000,1.8700000000000001,10.270000000000000,172.90000000000001,-83,7
2262,12.600000000000000,1.8700000000000001,10.270000000000000,172.90000000000001,-83,7
2263,12.600000000000000,1.8700000000000001,10.270000000000000,172.90000000000001,-83,7
2264,12.609999999999999,1.8600000000000001,10.270000000000000,172.90000000000001,-83,7
2265,12.609999999999999,1.8600000000000001,10.270000000000000,172.90000000000001,-83,7
2266,12.619999999999999,1.8500000000000001,10.270000000000000,172.90000000000001,-83,7
2267,12.619999999999999,1.8500000000000001,10.270000000000000,172.90000000000001,-83,7
2268,12.630000000000001,1.8400000000000001,10.270000000000000,172.90000000000001,-83,7
2269,12.630000000000001,1.8400000000000001,10.260000000000000,172.90000000000001,-83,7
2270,12.630000000000001,1.8300000000000001,10.260000000000000,172.90000000000001,-83,7
2271,12.640000000000001,1.8300000000000001,10.260000000000000,172.90000000000001,-83,7
2272,12.640000000000001,1.8200000000000001,10.260000000000000,172.90000000000001,-83,7
2273,12.650000000000000,1.8200000000000001,10.260000000000000,172.90000000000001,-83,7
2274,12.650000000000000,1.8100000000000001,10.260000000000000,172.90000000000001,-83,7
2275,12.660000000000000,1.8100000000000001,10.260000000000000,172.90000000000001,-83,7
2276,12.660000000000000,1.8000000000000000,10.260000000000000,172.90000000000001,-83,7
2277,12.660000000000000,1.8000000000000000,10.260000000000000,172.90000000000001,-83,7
2278,12.670000000000000,1.8000000000000000,10.260000000000000,172.90000000000001,-83,7
2279,12.670000000000000,1.7900000000000000,10.260000000000000,172.90000000000001,-83,7
2280,12.680000000000000,1.7900000000000000,10.260000000000000,172.90000000000001,-83,7
2281,12.680000000000000,1.7800000000000000,10.260000000000000,172.90000000000001,-83,7
2282,12.690000000000000,1.7800000000000000,10.260000000000000,172.90000000000001,-83,7
2283,12.690000000000000,1.7700000000000000,10.25,172.90000000000001,-83,7
2284,12.699999999999999,1.7700000000000000,10.25,172.90000000000001,-83,7
2285,12.699999999999999,1.7700000000000000,10.25,172.90000000000001,-83,7
2286,12.710000000000001,1.7600000000000000,10.25,172.90000000000001,-83,7
2287,12.710000000000001,1.7600000000000000,10.25,172.90000000000001,-83,7
2288,12.720000000000001,1.7600000000000000,10.25,172.90000000000001,-83,7
2289,12.720000000000001,1.75,10.25,172.90000000000001,-83,7
2290,12.730000000000000,1.75,10.25,172.90000000000001,-83,7
2291,12.730000000000000,1.75,10.25,172.90000000000001,-83,7
2292,12.740000000000000,1.75,10.25,172.90000000000001,-83,7
2293,12.75,1.7400000000000000,10.25,172.90000000000001,-83,7
2294,12.75,1.7400000000000000,10.25,172.90000000000001,-83,7
2295,12.760000000000000,1.7400000000000000,10.25,172.90000000000001,-83,7
2296,12.770000000000000,1.7400000000000000,10.25,172.90000000000001,-83,7
2297,12.770000000000000,1.7400000000000000,10.25,172.90000000000001,-83,7
2298,12.779999999999999,1.7400000000000000,10.25,172.90000000000001,-83,7
2299,12.779999999999999,1.7400000000000000,10.25,172.90000000000001,-83,7
2300,12.789999999999999,1.7400000000000000,10.25,172.90000000000001,-83,7
2301,12.800000000000001,1.75,10.25,172.90000000000001,-83,7
2302,12.800000000000001,1.75,10.260000000000000,172.90000000000001,-83,7
2303,12.810000000000000,1.75,10.260000000000000,172.90000000000001,-83,7
2304,12.810000000000000,1.7600000000000000,10.260000000000000,172.90000000000001,-83,7
2305,12.820000000000000,1.7600000000000000,10.260000000000000,172.90000000000001,-83,7
2306,12.820000000000000,1.7600000000000000,10.260000000000000,172.90000000000001,-83,7
2307,12.820000000000000,1.7700000000000000,10.270000000000000,172.90000000000001,-83,7
2308,12.830000000000000,1.7700000000000000,10.270000000000000,172.90000000000001,-83,7
2309,12.830000000000000,1.7800000000000000,10.270000000000000,172.90000000000001,-83,7
2310,12.840000000000000,1.7800000000000000,10.270000000000000,172.90000000000001,-83,7
2311,12.840000000000000,1.7900000000000000,10.279999999999999,172.90000000000001,-83,7
2312,12.840000000000000,1.7900000000000000,10.279999999999999,172.90000000000001,-83,7
2313,12.850000000000000,1.8000000000000000,10.279999999999999,172.90000000000001,-83,7
2314,12.850000000000000,1.8000000000000000,10.279999999999999,172.90000000000001,-83,7
2315,12.850000000000000,1.8100000000000001,10.289999999999999,172.90000000000001,-83,7
2316,12.859999999999999,1.8100000000000001,10.289999999999999,172.90000000000001,-83,7
2317,12.859999999999999,1.8200000000000001,10.289999999999999,172.90000000000001,-83,7
2318,12.859999999999999,1.8200000000000001,10.289999999999999,172.90000000000001,-83,7
2319,12.869999999999999,1.8300000000000001,10.289999999999999,172.90000000000001,-83,7
2320,12.869999999999999,1.8300000000000001,10.300000000000001,172.90000000000001,-83,7
2321,12.869999999999999,1.8400000000000001,10.300000000000001,172.90000000000001,-83,7
2322,12.869999999999999,1.8400000000000001,10.300000000000001,172.90000000000001,-83,7
2323,12.880000000000001,1.8500000000000001,10.300000000000001,172.90000000000001,-83,7
2324,12.880000000000001,1.8500000000000001,10.310000000000000,172.90000000000001,-83,7
2325,12.880000000000001,1.8600000000000001,10.310000000000000,172.90000000000001,-83,7
2326,12.880000000000001,1.8600000000000001,10.310000000000000,172.90000000000001,-83,7
2327,12.890000000000001,1.8700000000000001,10.310000000000000,172.90000000000001,-83,7
2328,12.890000000000001,1.8700000000000001,10.310000000000000,172.90000000000001,-83,7
2329,12.890000000000001,1.8799999999999999,10.320000000000000,172.90000000000001,-83,7
2330,12.890000000000001,1.8899999999999999,10.320000000000000,172.90000000000001,-83,7
2331,12.900000000000000,1.8899999999999999,10.320000000000000,172.90000000000001,-83,7
2332,12.900000000000000,1.8999999999999999,10.320000000000000,172.90000000000001,-83,7
2333,12.900000000000000,1.8999999999999999,10.320000000000000,172.90000000000001,-83,7
2334,12.900000000000000,1.9099999999999999,10.330000000000000,172.90000000000001,-83,7
2335,12.900000000000000,1.9099999999999999,10.330000000000000,172.90000000000001,-83,7
2336,12.910000000000000,1.9199999999999999,10.330000000000000,172.90000000000001,-83,7
2337,12.910000000000000,1.9199999999999999,10.330000000000000,172.90000000000001,-83,7
2338,12.910000000000000,1.9299999999999999,10.330000000000000,172.90000000000001,-83,7
2339,12.910000000000000,1.9399999999999999,10.340000000000000,172.90000000000001,-83,7
2340,12.910000000000000,1.9399999999999999,10.340000000000000,172.90000000000001,-83,7
2341,12.920000000000000,1.9500000000000000,10.340000000000000,172.90000000000001,-83,7
2342,12.920000000000000,1.9500000000000000,10.340000000000000,172.90000000000001,-83,7
2343,12.920000000000000,1.9600000000000000,10.340000000000000,172.90000000000001,-83,7
2344,12.920000000000000,1.9600000000000000,10.350000000000000,172.90000000000001,-83,7
2345,12.930000000000000,1.9700000000000000,10.350000000000000,172.90000000000001,-83,7
2346,12.930000000000000,1.9800000000000000,10.350000000000000,172.90000000000001,-83,7
2347,12.930000000000000,1.9800000000000000,10.350000000000000,172.90000000000001,-83,7
2348,12.930000000000000,1.9900000000000000,10.350000000000000,172.90000000000001,-83,7
2349,12.930000000000000,1.9900000000000000,10.359999999999999,172.90000000000001,-83,7
2350,12.940000000000000,2.0,10.359999999999999,172.90000000000001,-83,7
2351,12.940000000000000,2.0,10.359999999999999,172.90000000000001,-83,7
2352,12.940000000000000,2.0099999999999998,10.359999999999999,172.90000000000001,-83,7
2353,12.940000000000000,2.0200000000000000,10.359999999999999,172.90000000000001,-83,7
2354,12.940000000000000,2.0200000000000000,10.369999999999999,172.90000000000001,-83,7
2355,12.949999999999999,2.0299999999999998,10.369999999999999,172.90000000000001,-83,7
2356,12.949999999999999,2.0299999999999998,10.369999999999999,172.90000000000001,-83,7
2357,12.949999999999999,2.0400000000000000,10.369999999999999,172.90000000000001,-83,7
2358,12.949999999999999,2.0400000000000000,10.369999999999999,172.90000000000001,-83,7
2359,12.949999999999999,2.0499999999999998,10.369999999999999,172.90000000000001,-83,7
2360,12.960000000000001,2.0600000000000001,10.380000000000001,172.90000000000001,-83,7
2361,12.960000000000001,2.0600000000000001,10.380000000000001,172.90000000000001,-83,7
2362,12.960000000000001,2.0699999999999998,10.380000000000001,172.90000000000001,-83,7
2363,12.960000000000001,2.0699999999999998,10.380000000000001,172.90000000000001,-83,7
2364,12.970000000000001,2.0800000000000001,10.380000000000001,172.90000000000001,-83,7
2365,12.970000000000001,2.0800000000000001,10.380000000000001,172.90000000000001,-83,7
2366,12.970000000000001,2.0899999999999999,10.380000000000001,172.90000000000001,-83,7
2367,12.970000000000001,2.1000000000000001,10.390000000000001,172.90000000000001,-83,7
2368,12.970000000000001,2.1000000000000001,10.390000000000001,172.90000000000001,-83,7
2369,12.980000000000000,2.1099999999999999,10.390000000000001,172.90000000000001,-83,7
2370,12.980000000000000,2.1099999999999999,10.390000000000001,172.90000000000001,-83,7
2371,12.980000000000000,2.1200000000000001,10.390000000000001,172.90000000000001,-83,7
2372,12.980000000000000,2.1299999999999999,10.390000000000001,172.90000000000001,-83,7
2373,12.990000000000000,2.1299999999999999,10.390000000000001,172.90000000000001,-83,7
2374,12.990000000000000,2.1400000000000001,10.400000000000000,172.90000000000001,-83,7
2375,12.990000000000000,2.1400000000000001,10.400000000000000,172.90000000000001,-83,7
2376,12.990000000000000,2.1499999999999999,10.400000000000000,172.90000000000001,-83,7
2377,12.990000000000000,2.1499999999999999,10.400000000000000,172.90000000000001,-83,7
2378,13.0,2.1600000000000001,10.400000000000000,172.90000000000001,-83,7
2379,13.0,2.1699999999999999,10.400000000000000,172.90000000000001,-83,7
2380,13.0,2.1699999999999999,10.400000000000000,172.90000000000001,-83,7
2381,13.0,2.1800000000000002,10.400000000000000,172.90000000000001,-83,7
2382,13.010000000000000,2.1800000000000002,10.410000000000000,172.90000000000001,-83,7
2383,13.010000000000000,2.1899999999999999,10.410000000000000,172.90000000000001,-83,7
2384,13.010000000000000,2.1899999999999999,10.410000000000000,172.90000000000001,-83,7
2385,13.010000000000000,2.2000000000000002,10.410000000000000,172.90000000000001,-83,7
2386,13.020000000000000,2.2100000000000000,10.410000000000000,172.90000000000001,-83,7
2387,13.020000000000000,2.2100000000000000,10.410000000000000,172.90000000000001,-83,7
2388,13.020000000000000,2.2200000000000002,10.410000000000000,172.90000000000001,-83,7
2389,13.020000000000000,2.2200000000000002,10.410000000000000,172.90000000000001,-83,7
2390,13.020000000000000,2.2300000000000000,10.410000000000000,172.90000000000001,-83,7
2391,13.029999999999999,2.2400000000000002,10.420000000000000,172.90000000000001,-83,7
2392,13.029999999999999,2.2400000000000002,10.420000000000000,172.90000000000001,-83,7
2393,13.029999999999999,2.25,10.420000000000000,172.90000000000001,-83,7
2394,13.029999999999999,2.25,10.420000000000000,172.90000000000001,-83,7
2395,13.039999999999999,2.2599999999999998,10.420000000000000,172.90000000000001,-83,7
2396,13.039999999999999,2.2599999999999998,10.420000000000000,172.90000000000001,-83,7
2397,13.039999999999999,2.2700000000000000,10.420000000000000,172.90000000000001,-83,7
2398,13.039999999999999,2.2799999999999998,10.420000000000000,172.90000000000001,-83,7
2399,13.050000000000001,2.2799999999999998,10.420000000000000,172.90000000000001,-83,7
2400,13.050000000000001,2.2900000000000000,10.430000000000000,172.90000000000001,-83,7
2401,13.050000000000001,2.2900000000000000,10.430000000000000,172.90000000000001,-83,7
2402,13.050000000000001,2.2999999999999998,10.430000000000000,172.90000000000001,-83,7
2403,13.050000000000001,2.3100000000000001,10.430000000000000,172.90000000000001,-83,7
2404,13.060000000000000,2.3100000000000001,10.430000000000000,172.90000000000001,-83,7
2405,13.060000000000000,2.3199999999999998,10.430000000000000,172.90000000000001,-83,7
2406,13.060000000000000,2.3199999999999998,10.430000000000000,172.90000000000001,-83,7
2407,13.060000000000000,2.3300000000000001,10.430000000000000,172.90000000000001,-83,7
2408,13.070000000000000,2.3300000000000001,10.430000000000000,172.90000000000001,-83,7
2409,13.070000000000000,2.3399999999999999,10.430000000000000,172.90000000000001,-83,7
2410,13.070000000000000,2.3500000000000001,10.440000000000000,172.90000000000001,-83,7
2411,13.070000000000000,2.3500000000000001,10.440000000000000,172.90000000000001,-83,7
2412,13.080000000000000,2.3599999999999999,10.440000000000000,172.90000000000001,-83,7
2413,13.080000000000000,2.3599999999999999,10.440000000000000,172.90000000000001,-83,7
2414,13.080000000000000,2.3700000000000001,10.440000000000000,172.90000000000001,-83,7
2415,13.080000000000000,2.3799999999999999,10.440000000000000,172.90000000000001,-83,7
2416,13.080000000000000,2.3799999999999999,10.440000000000000,172.90000000000001,-83,7
2417,13.090000000000000,2.3900000000000001,10.440000000000000,172.90000000000001,-83,7
2418,13.090000000000000,2.3900000000000001,10.440000000000000,172.90000000000001,-83,7
2419,13.090000000000000,2.3999999999999999,10.440000000000000,172.90000000000001,-83,7
2420,13.090000000000000,2.3999999999999999,10.449999999999999,172.90000000000001,-83,7
2421,13.100000000000000,2.4100000000000001,10.449999999999999,172.90000000000001,-83,7
2422,13.100000000000000,2.4199999999999999,10.449999999999999,172.90000000000001,-83,7
2423,13.100000000000000,2.4199999999999999,10.449999999999999,172.90000000000001,-83,7
2424,13.100000000000000,2.4300000000000002,10.449999999999999,172.90000000000001,-83,7
2425,13.100000000000000,2.4300000000000002,10.449999999999999,172.90000000000001,-83,7
2426,13.109999999999999,2.4399999999999999,10.449999999999999,172.90000000000001,-83,7
2427,13.109999999999999,2.4500000000000002,10.449999999999999,172.90000000000001,-83,7
2428,13.109999999999999,2.4500000000000002,10.449999999999999,172.90000000000001,-83,7
2429,13.109999999999999,2.4600000000000000,10.449999999999999,172.90000000000001,-83,7
2430,13.119999999999999,2.4600000000000000,10.449999999999999,172.90000000000001,-83,7
2431,13.119999999999999,2.4700000000000002,10.460000000000001,172.90000000000001,-83,7
2432,13.119999999999999,2.4800000000000000,10.460000000000001,172.90000000000001,-83,7
2433,13.119999999999999,2.4800000000000000,10.460000000000001,172.90000000000001,-83,7
2434,13.119999999999999,2.4900000000000002,10.460000000000001,172.90000000000001,-83,7
2435,13.130000000000001,2.4900000000000002,10.460000000000001,172.90000000000001,-83,7
2436,13.130000000000001,2.5,10.460000000000001,172.90000000000001,-83,7
2437,13.130000000000001,2.5,10.460000000000001,172.90000000000001,-83,7
2438,13.130000000000001,2.5099999999999998,10.460000000000001,172.90000000000001,-83,7
2439,13.140000000000001,2.5200000000000000,10.460000000000001,172.90000000000001,-83,7
2440,13.140000000000001,2.5200000000000000,10.460000000000001,172.90000000000001,-83,7
2441,13.140000000000001,2.5299999999999998,10.460000000000001,172.90000000000001,-83,7
2442,13.140000000000001,2.5299999999999998,10.470000000000001,172.90000000000001,-83,7
2443,13.140000000000001,2.5400000000000000,10.470000000000001,172.90000000000001,-83,7
2444,13.150000000000000,2.5499999999999998,10.470000000000001,172.90000000000001,-83,7
2445,13.150000000000000,2.5499999999999998,10.470000000000001,172.90000000000001,-83,7
2446,13.150000000000000,2.5600000000000001,10.470000000000001,172.90000000000001,-83,7
2447,13.150000000000000,2.5600000000000001,10.470000000000001,172.90000000000001,-83,7
2448,13.160000000000000,2.5699999999999998,10.470000000000001,172.90000000000001,-83,7
2449,13.160000000000000,2.5800000000000001,10.470000000000001,172.90000000000001,-83,7
2450,13.160000000000000,2.5800000000000001,10.470000000000001,172.90000000000001,-83,7
2451,13.160000000000000,2.5899999999999999,10.470000000000001,172.90000000000001,-83,7
2452,13.160000000000000,2.5899999999999999,10.470000000000001,172.90000000000001,-83,7
2453,13.170000000000000,2.6000000000000001,10.480000000000000,172.90000000000001,-83,7
2454,13.170000000000000,2.6099999999999999,10.480000000000000,172.90000000000001,-83,7
2455,13.170000000000000,2.6099999999999999,10.480000000000000,172.90000000000001,-83,7
2456,13.170000000000000,2.6200000000000001,10.480000000000000,172.90000000000001,-83,7
2457,13.180000000000000,2.6200000000000001,10.480000000000000,172.90000000000001,-83,7
2458,13.180000000000000,2.6299999999999999,10.480000000000000,172.90000000000001,-83,7
2459,13.180000000000000,2.6299999999999999,10.480000000000000,172.90000000000001,-83,7
